Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;Abarth;"124 Spider";(348);"1400 MultiAir";55253268;Petrol;170;0;Marelli;ECM;8GMK;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1400 Fire TJET 695 Biposto";312.A9.000;Petrol;190;139;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1400 Fire TJET 695 Competizione";312.B3.000;Petrol;180;132;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1400 Fire TJET 695 Competizione";312.B3.000;Petrol;180;132;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;"Magneti Marelli";TCM;"MTA CFC319";BOOT
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Marelli;ECM;8GMW;"BOOT, OBD"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;500;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;595;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;595;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;595;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;595;(312);"1.4 T-JET";312.A1.000;Petrol;160;118;"Magneti Marelli";TCM;"MTA CFC319";BOOT
FLX1.1;Car;Abarth;595;(312);"1.4 T-JET";312.A3.000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;695;(312);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;"Grande Punto";(199);"1400 T-JET Essesse";199.A8.000;Petrol;180;0;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4 T-JET";"312 A1.000";Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4 T-JET";312.A1.000;Petrol;160;118;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;Abarth;"Punto Evo";(199);"1.4 T-JET";"955 A8.000";Petrol;163;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;Abarth;"Punto Evo";(199);"1.4 T-JET";"955 A8.000";Petrol;163;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;Abarth;"Punto Evo";(199);"1.4 T-JET";"955 A8.000";Petrol;163;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;Abarth;"Punto Evo";(199);"1.4 T-JET";"955 A8.000";Petrol;163;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;Acura;CSX;--;2.0;--;Petrol;304;224;Keihin;ECM;"37820-xxx-xxx MPC5566";OBD
FLX1.1;Car;Acura;ILX;--;"2000 16v NA";R20A5;Petrol;152;0;Hitachi;ECM;"37820-5G0-xxx SH72543";OBD
FLX1.1;Car;Acura;ILX;--;"2000 16v NA";R20A5;Petrol;152;0;Keihin;ECM;"37820-xxx-xxx SH72546";OBD
FLX1.1;Car;Acura;ILX;--;2400;K24Z7;Petrol;201;0;Keihin;ECM;"37820-xxx-xxx SH72543";OBD
FLX1.1;Car;Acura;MDX;(YD);"3500 V6";J35Y5;Petrol;290;0;ZF;TCM;9HP;BOOT
FLX1.1;Car;Acura;MDX;(YD);"3500 V6";J35Y5;Petrol;290;0;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD
FLX1.1;Car;Acura;MDX;(YD);"3700 V6";J37A1;Petrol;305;0;Keihin;ECM;"37820-xxx-xxx SH72543";OBD
FLX1.1;Car;Acura;MDX;(YD);"V6 i-VTEC VCM ";J35Y6;Petrol;294;216;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD
FLX1.1;Car;Acura;RDX;(TB);"2300 4x4";K23A1;Petrol;243;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Acura;RL;(KB);"3500 V6 4x4";J35A8;Petrol;280;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Acura;RL;(KB);"3500 V6 4x4";J35A8;Petrol;280;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Acura;RLX;--;"3500 V6";J35Y4;Petrol;310;0;Keihin;ECM;"37820-xxx-xxx SH72543";OBD
FLX1.1;Car;Acura;TL;(UA);"3500 V6 4x4";J35A8;Petrol;280;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Acura;TLX;--;"3500 V6";J35Y6;Petrol;290;0;ZF;TCM;9HP;BOOT
FLX1.1;Car;Acura;TLX;--;"3500 V6";J35Y6;Petrol;290;0;Keihin;ECM;"37820-xxx-xxx TC1782";OBD
FLX1.1;Car;Acura;TLX;--;"V6 i-VTEC VCM ";J35Y6;Petrol;294;216;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD
FLX1.1;Car;Acura;TSX;(CL);2400;K24A2;Petrol;208;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Truck;"Aebi Schmidt";Swingo;--;"3.0L I4";"R 754";Diesel;75;54;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Truck;"Aebi Schmidt";Swingo;--;"3.0L I4";"R 754";Diesel;75;54;Bosch;ECM;EDC17C49;"BENCH, BOOT"
FLX1.1;Tractor;"Aebi Schmidt";"VT 450 Vario";--;3000;R754EU6;Diesel;109;0;Bosch;ECM;EDC17C49;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-A Series";--;"DT220A 8.4L I6";;Diesel;264;191;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-A Series";--;"DT240A 8.4L I6";;Diesel;294;213;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-B Series";--;"DT205B 8.4L I6";84CTA;Diesel;243;177;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-B Series";--;"DT225B 8.4L I6";84CTA;Diesel;270;196;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-B Series";--;"DT250B 8.4L I6";84CTA;Diesel;294;213;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT-B Series";--;"DT275B 8.4L I6";84CTA;Diesel;324;235;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"DT Series";--;"DT 250B 8400";--;Diesel;290;0;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;Gleaner;--;"R66 8.4L I6";84CTA;Diesel;303;220;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;Gleaner;--;"R76 8.4L I6";84CTA;Diesel;355;257;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;Gleaner;--;"S68 8.4L I6";84AWF;Diesel;327;237;Bosch;ECM;EDC17CV54;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT-A Series";--;"RT100A 6.6L I6";66CTA;Diesel;102;74;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT-A Series";--;"RT110A 6.6L I6";66CTA;Diesel;112;81;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT-A Series";--;"RT120A 6.6L I6";66CTA;Diesel;121;88;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT-A Series";--;"RT140A 6.6L I6";66CTA;Diesel;141;102;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT-A Series";--;"RT155A 6.6L I6";66CTA;Diesel;156;113;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT Series";(120A);6600;--;Diesel;120;0;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Tractor;Agco;"RT Series";(155A);6600;--;Diesel;155;0;Bosch;ECM;EDC7UC31;"BENCH, BOOT"
FLX1.1;Truck;Agrale;"10000 Series";--;"10000 4.8L I4";;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Truck;Agrale;"14000 Series";--;"14000 4.8L I4";;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Truck;Agrale;"8 Series";"(8500 CE)";4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Truck;Agrale;"8 Series";"(9200 CE)";4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Truck;Agrale;Omnibus;(MA10.0);"10000 4.8L I4";;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Bus;Agrale;Omnibus;(MA10.0);4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Truck;Agrale;Omnibus;(MA12.0);"14000 4.8L I4";;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Bus;Agrale;Omnibus;(MA12.0);4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Truck;Agrale;Omnibus;(MA15.0);"14000 4.8L I4";;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Bus;Agrale;Omnibus;(MA15.0);4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Bus;Agrale;Omnibus;(MA8.5);4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Bus;Agrale;Omnibus;"(MA8.5 CF)";4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Truck;Agrale;Omnibus;"(MA 9.2)";"10000 4.8L I4";;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Bus;Agrale;Omnibus;(MA9.2);4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
FLX1.1;Bus;Agrale;Omnibus;"(MA9.2 CF)";4800;"MWM 4.12TCE";Diesel;150;0;Bosch;ECM;EDC7C1;BENCH
